,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
324,관광지,방주교회,제주특별자치도 서귀포시 안덕면 산록남로762번길 113,1668,958,1111,3737,1246
197,관광지,도두동 무지개 해안도로,제주특별자치도 제주시 도두1동,1407,631,1686,3724,1241
38,관광지,거문오름(UNESCO 세계자연유산),제주특별자치도 제주시 조천읍 선교로 569-36,1324,1107,1289,3720,1240
78,관광지,광치기해변,제주특별자치도 서귀포시 성산읍 섭지코지로 63,1617,757,1230,3604,1201
651,관광지,오설록티뮤지엄,제주특별자치도 서귀포시 안덕면 신화역사로 15,1415,1128,1061,3604,1201
666,관광지,외돌개,제주특별자치도 서귀포시 서홍동 791,1138,1272,1191,3601,1200
582,관광지,아부오름,제주특별자치도 제주시 구좌읍 송당리 산 164-1,1564,1100,932,3596,1199
1095,관광지,화순금모래해수욕장담수수영장,제주특별자치도 서귀포시 안덕면 화순리 776-8,148,280,3092,3520,1173
766,관광지,제주4.3평화공원,제주특별자치도 제주시 명림로 430,1370,1036,1065,3471,1157
608,관광지,애월해안도로,제주특별자치도 제주시 애월읍 애월해안로,1149,741,1478,3368,1123
795,관광지,제주레일바이크,제주특별자치도 제주시 구좌읍 용눈이오름로 641,1243,925,1163,3331,1110
531,관광지,수월봉,제주특별자치도 제주시 한경면 고산리 3760,1840,677,771,3288,1096
499,관광지,세화해변,제주특별자치도 제주시 구좌읍 해녀박물관길 27,1339,856,1029,3224,1075
328,관광지,백약이오름,제주특별자치도 서귀포시 표선면 성읍리 산 1,1060,1010,922,2992,997
397,관광지,산방굴사,제주특별자치도 서귀포시 안덕면 사계리 산 16,1032,897,1016,2945,982
431,관광지,새연교,제주특별자치도 서귀포시 서홍동 707-4,871,758,1215,2844,948
168,관광지,다이나믹메이즈,제주특별자치도 서귀포시 표선면 번영로 2644,642,838,1336,2816,939
198,관광지,도두봉,제주특별자치도 제주시 도두동 산 1,1315,686,789,2790,930
668,관광지,용눈이오름,제주특별자치도 제주시 구좌읍 종달논길,760,1048,942,2750,917
946,관광지,천아숲길 천아계곡,제주특별자치도 제주시 애월읍 봉성리 산 1,2177,322,231,2730,910
1109,관광지,휴애리 자연생활공원,"제주특별자치도 서귀포시 남원읍 신례동로 256 (신례리, 휴애리)",1101,856,770,2727,909
264,관광지,머체왓숲길,제주특별자치도 서귀포시 남원읍 서성로 755,607,504,1603,2714,905
1055,관광지,한림공원,제주특별자치도 제주시 한림읍 한림로 300,897,885,919,2701,900
317,관광지,박수기정,제주특별자치도 서귀포시 안덕면 난드르로 90-25,1399,600,686,2685,895
865,관광지,제주절물자연휴양림,제주특별자치도 제주시 명림로 584,915,835,926,2676,892
612,관광지,약천사,제주특별자치도 서귀포시 이어도로 293-28,696,941,985,2622,874
1022,관광지,표선해수욕장,제주특별자치도 서귀포시 표선면 표선리,572,393,1567,2532,844
1080,관광지,헬로키티아일랜드,제주특별자치도 서귀포시 안덕면 한창로 340,854,836,811,2501,834
232,관광지,따라비오름,제주특별자치도 서귀포시 표선면 가시리 산 62,1455,564,483,2502,834
508,관광지,소천지,제주특별자치도 서귀포시 칠십리로485번길 2,373,1003,1112,2488,829
1044,관광지,한담해변,제주특별자치도 제주시 애월읍 애월로1길 26-4,296,884,1268,2448,816
373,관광지,비양도,제주특별자치도 제주시 한림읍 협재리,593,495,1340,2428,809
452,관광지,서귀포치유의숲,제주특별자치도 서귀포시 산록남로 2271,919,717,782,2418,806
1098,관광지,환상숲 곶자왈공원,제주특별자치도 제주시 한경면 녹차분재로 594-1,838,705,834,2377,792
112,관광지,김경숙해바라기농장,제주특별자치도 제주시 번영로 854-1,473,636,1248,2357,786
646,관광지,오라동 청보리-메밀꽃밭,제주특별자치도 제주시 오라2동 산 76,985,764,582,2331,777
2,관광지,1100고지습지,제주특별자치도 서귀포시 색달동 산 1-2,805,709,814,2328,776
922,관광지,중문관광단지,제주특별자치도 서귀포시 중문관광로72번길 35,733,548,943,2224,741
266,관광지,메이즈랜드,제주특별자치도 제주시 구좌읍 비자림로 2134-47,791,717,706,2214,738
559,관광지,신창풍차해안도로,제주특별자치도 제주시 한경면 신창리 1322-1,833,607,765,2205,735
107,관광지,금악오름(왕매),제주특별자치도 제주시 한림읍 금악리 산 1-1,652,467,1059,2178,726
1209,쇼핑,제주관광공사 중문면세점 (내국인),제주특별자치도 서귀포시 중문관광로 224(중문동) 제주국제컨벤션센터 1F,707,562,906,2175,725
388,관광지,사계해변,제주특별자치도 서귀포시 안덕면 사계리 2147-35,863,367,946,2176,725
485,관광지,성읍민속마을,제주특별자치도 서귀포시 표선면 성읍정의현로 19,718,629,819,2166,722
446,관광지,서귀포예술의전당,제주특별자치도 서귀포시 태평로 270,1112,505,533,2150,717
3226,음식점,올래국수,제주특별자치도 제주시 귀아랑길 24 (연동),400,442,1289,2131,710
704,관광지,월령선인장군락지,제주특별자치도 제주시 한림읍 월령3길 27-4,847,615,669,2131,710
789,관광지,제주돌문화공원,제주특별자치도 제주시 조천읍 남조로 2023,744,719,646,2109,703
732,관광지,이호테우말등대,제주특별자치도 제주시 서해안로 58,640,577,887,2104,701
315,관광지,박물관은 살아있다,제주특별자치도 서귀포시 중문관광로 42,738,629,731,2098,699
621,관광지,엉또폭포,제주특별자치도 서귀포시 염돈로 121-8 (강정동),344,424,1303,2071,690
867,관광지,제주조천스위스마을,제주특별자치도 제주시 조천읍 함와로 566-27,687,639,717,2043,681
3403,음식점,제주김만복(만복이네김밥집),제주특별자치도 제주시 오라로 41,637,626,770,2033,678
862,관광지,제주유리의성,제주특별자치도 제주시 한경면 녹차분재로 462,566,658,799,2023,674
2691,음식점,몽상드애월(몽상),제주특별자치도 제주시 애월읍 애월북서길 56-1,1010,461,540,2011,670
419,관광지,삼양해수욕장,제주특별자치도 제주시 삼양동,397,340,1263,2000,667
439,관광지,서귀다원,제주특별자치도 서귀포시 상효동 산 118,864,378,751,1993,664
218,관광지,동백동산,제주특별자치도 제주시 조천읍 선흘리 산 12,776,592,623,1991,664
591,관광지,안덕계곡,제주특별자치도 서귀포시 안덕면 일주서로 1524,459,424,1106,1989,663
878,관광지,제주특별자치도 도립미술관,제주특별자치도 제주시 1100로 2894-78,607,655,722,1984,661
245,관광지,마라도(마라해양도립공원),제주특별자치도 서귀포시 대정읍 마라로101번길 46,659,663,660,1982,661
402,관광지,산방산탄산온천,제주특별자치도 서귀포시 안덕면 사계북로 41번길 192,740,576,668,1984,661
3279,음식점,우진해장국,제주특별자치도 제주시 서사로 11,381,684,897,1962,654
207,관광지,돈내코유원지,제주특별자치도 서귀포시 돈내코로 120,390,249,1321,1960,653
626,관광지,여미지식물원,제주특별자치도 서귀포시 중문관광로 93,656,536,747,1939,646
72,관광지,관덕정,제주특별자치도 제주시 관덕로 19,701,633,579,1913,638
584,관광지,아이스뮤지엄,제주특별자치도 제주시 은수길 69,419,473,1003,1895,632
1052,관광지,한라수목원,제주특별자치도 제주시 수목원길 72,772,522,590,1884,628
778,관광지,제주김녕미로공원,제주특별자치도 제주시 구좌읍 만장굴길 122,617,584,682,1883,628
856,관광지,제주올레 7코스,제주특별자치도 서귀포시 서홍동 795-1,735,549,595,1879,626
677,관광지,용연,제주특별자치도 제주시 흥운길 73,539,574,753,1866,622
85,관광지,"군산(군산오름,코메오름)",제주특별자치도 서귀포시 안덕면 창천리 564,792,539,533,1864,621
791,관광지,제주동백수목원,제주특별자치도 서귀포시 남원읍 위미중앙로300번길 15,930,511,398,1839,613
792,관광지,제주라프 짚라인,제주특별자치도 제주시 조천읍 선교로 117,659,484,657,1800,600
449,관광지,서귀포잠수함(대국해저관광),"제주특별자치도 서귀포시 남성중로 40 (서홍동, 유람선매표소) 서귀포잠수함",523,559,713,1795,598
698,관광지,원앙폭포,제주특별자치도 서귀포시 돈내코로 137,401,457,932,1790,597
298,관광지,물영아리오름,제주특별자치도 서귀포시 남원읍 남조로 988-11,675,454,662,1791,597
593,관광지,안돌오름,제주특별자치도 제주시 구좌읍 송당리 산 66-2,681,569,525,1775,592
686,관광지,우도산호해변 홍조단괴 서빈백사,제주특별자치도 제주시 우도면 우도해안길 252,574,440,753,1767,589
892,관광지,제주현대미술관,제주특별자치도 제주시 한경면 저지14길 35,529,537,676,1742,581
940,관광지,차귀도,제주특별자치도 제주시 한경면 고산리 125,682,435,592,1709,570
726,관광지,이중섭거리,제주특별자치도 서귀포시 이중섭로 4-1 (서귀동),560,440,706,1706,569
801,관광지,제주민속촌,제주특별자치도 서귀포시 표선면 민속해안로 631-34,573,571,562,1706,569
782,관광지,제주다원 녹차미로공원,제주특별자치도 서귀포시 산록남로 1258,694,451,558,1703,568
405,관광지,산지천,제주특별자치도 제주시 건입동,303,605,787,1695,565
352,관광지,본태박물관,제주특별자치도 서귀포시 안덕면 산록남로762번길 69,594,495,569,1658,553
713,관광지,윗세오름(웃세오름),제주특별자치도 제주시 애월읍 광령리 산 183-1,743,374,532,1649,550
803,관광지,제주베니스랜드,제주특별자치도 서귀포시 성산읍 난산리 2575,504,556,578,1638,546
884,관광지,제주항공우주박물관,제주특별자치도 서귀포시 안덕면 녹차분재로 218 항곡우주박물관,534,491,579,1604,535
538,관광지,스누피가든,제주특별자치도 제주시 구좌읍 금백조로 930,469,539,597,1605,535
433,관광지,생각하는정원,제주특별자치도 제주시 한경면 녹차분재로 675,567,481,552,1600,533
80,관광지,구엄리돌염전,제주특별자치도 제주시 애월읍 애월해안로 708,618,468,497,1583,528
252,관광지,마방목지,제주특별자치도 제주시 516로 2480,485,444,647,1576,525
289,관광지,문도지오름 (문돗지),제주특별자치도 제주시 한림읍 금악리 3444,261,641,665,1567,522
463,관광지,선녀와나무꾼,제주특별자치도 제주시 조천읍 선교로 267,531,476,556,1563,521
2693,음식점,몽키비치클럽 Monkey Beach,서귀포시 중문관광로72번길 29-9,346,468,744,1558,519
1094,관광지,화순금모래해수욕장,제주특별자치도 서귀포시 안덕면 화순해안로 91,526,232,775,1533,511
982,관광지,케이제주씨워킹,제주특별자치도 서귀포시 대정읍 최남단해안로 120,303,372,859,1534,511
147,관광지,너븐숭이 4.3기념관,제주특별자치도 제주시 조천읍 북촌3길 3,599,488,434,1521,507
481,관광지,성산항,제주특별자치도 서귀포시 성산읍 성산등용로 129-21,764,306,450,1520,507
812,관광지,제주빅볼랜드,제주특별자치도 제주시 애월읍 산록서로 15,545,410,554,1509,503
1,관광지,1100고지(휴게소),제주특별자치도 서귀포시 1100로 1555,641,400,457,1498,499
238,관광지,레이저서바이벌M,제주특별자치도 제주시 신광로 58 4층,469,465,561,1495,498
1334,숙박,나미송 머무는 곳,제주특별자치도 제주시 애월읍 평화로 2476,458,555,478,1491,497
7,관광지,9.81 파크,제주특별자치도 제주시 애월읍 천덕로 880-24,515,389,580,1484,495
570,관광지,싱계물 공원,제주 제주시 한경면 신창리 1322-1,430,391,661,1482,494
706,관광지,월정리 카약체험장,제주특별자치도 제주시 구좌읍 일주동로 2361-2,380,380,723,1483,494
1387,숙박,대명리조트 제주,제주특별자치도 제주시 조천읍 신북로 577,551,439,489,1479,493
443,관광지,서귀포 하영올레,제주특별자치도 서귀포시 중앙로 105,654,440,372,1466,489
143,관광지,남원큰엉해변,제주특별자치도 서귀포시 남원읍 태위로 522-17,421,377,670,1468,489
735,관광지,일출랜드,제주특별자치도 서귀포시 성산읍 중산간동로 4150-30,522,428,511,1461,487
796,관광지,제주레포츠랜드,제주특별자치도 제주시 조천읍 와흘상서2길 47,428,485,547,1460,487
412,관광지,삼다수숲길 지질트레일,제주특별자치도 제주시 조천읍 교래3길 98,696,351,406,1453,484
206,관광지,돈내코,제주특별자치도 서귀포시 516로 (상효동),317,343,768,1428,476
723,관광지,이상한 나라의 앨리스,제주특별자치도 서귀포시 안덕면 중산간서로 1881,454,418,541,1413,471
2820,음식점,봄날카페,제주특별자치도 제주시 애월읍 애월로1길 25,442,639,317,1398,466
1012,관광지,퍼시픽 리솜 요트투어 샹그릴라,제주특별자치도 서귀포시 중문관광로 154-17,381,404,605,1390,463
361,관광지,북촌돌하르방미술관,제주특별자치도 제주시 조천읍 북촌서1길 70,401,314,666,1381,460
506,관광지,소인국테마파크,제주특별자치도 서귀포시 안덕면 중산간서로 1878,518,402,435,1355,452
891,관광지,제주허브동산,제주특별자치도 서귀포시 표선면 돈오름로 170,536,431,384,1351,450
272,관광지,모슬포항,제주특별자치도 서귀포시 대정읍 신영로36번길 48,521,366,456,1343,448
815,관광지,제주세계자연유산센터,제주특별자치도 제주시 조천읍 선교로 569-36(선흘리 478),463,430,436,1329,443
401,관광지,산방산 용머리해안 지질트레일,제주특별자치도 서귀포시 안덕면 사계북로41번길 192,633,321,370,1324,441
1093,관광지,화순곶자왈생태탐방숲길,제주특별자치도 서귀포시 안덕면 화순서동로 151,489,409,418,1316,439
769,관광지,제주곶자왈도립공원,제주특별자치도 서귀포시 대정읍 에듀시티로 178,472,444,398,1314,438
2123,숙박,한화리조트 제주,"제주특별자치도 제주시 명림로 575-107 (회천동, 한화리조트) 한화리조트 제주",562,377,358,1297,432
1049,관광지,한라산어리목코스,제주특별자치도 제주시 1100로 2070-61,640,329,324,1293,431
811,관광지,제주불빛정원 테마파크,제주특별자치도 제주시 애월읍 평화로 2346,414,356,502,1272,424
962,관광지,초콜릿박물관,제주특별자치도 서귀포시 대정읍 일주서로3000번길 144,367,372,531,1270,423
552,관광지,신양섭지해수욕장,제주특별자치도 서귀포시 성산읍 섭지코지로 107,248,236,781,1265,422
595,관광지,알뜨르비행장,제주특별자치도 서귀포시 대정읍 상모리 1670,420,432,409,1261,420
547,관광지,신비의도로,제주특별자치도 제주시 1100로 2894-63,437,327,486,1250,417
745,관광지,저지 예술인 마을,제주특별자치도 제주시 한경면 저지14길 28-4,418,306,523,1247,416
1173,쇼핑,세화해녀민속오일시장,제주특별자치도 제주시 구좌읍 해맞이해안로 1412,733,303,210,1246,415
847,관광지,제주올레 1코스,제주특별자치도 서귀포시 성산읍 오조리 396-1,487,404,353,1244,415
194,관광지,더마파크,제주특별자치도 제주시 한림읍 월림7길 155,421,408,413,1242,414
834,관광지,제주올레 10코스,제주특별자치도 서귀포시 대정읍 상모리 산 2-27,461,409,373,1243,414
1084,관광지,협재굴(한림공원),제주특별자치도 제주시 한림읍 한림로 300,380,370,489,1239,413
575,관광지,아날로그감귤밭,제주특별자치도 제주시 해안마을8길 46,520,385,334,1239,413
392,관광지,사라오름,제주특별자치도 서귀포시 남원읍 신례리 산 2-1,496,275,462,1233,411
125,관광지,김영갑갤러리 두모악,제주특별자치도 서귀포시 성산읍 삼달로 137,415,289,525,1229,410
73,관광지,관음사,제주특별자치도 제주시 산록북로 660,358,250,611,1219,406
516,관광지,송당승마장,제주특별자치도 제주시 구좌읍 번영로 2015,375,340,500,1215,405
580,관광지,아르떼뮤지엄,제주특별자치도 제주시 애월읍 어림비로 478,421,358,431,1210,403
1068,관광지,해녀박물관,제주특별자치도 제주시 구좌읍 해녀박물관길 26,395,380,430,1205,402
192,관광지,"더럭초등학교(구, 더럭분교)",제주특별자치도 제주시 애월읍 하가로 195,361,399,436,1196,399
116,관광지,김녕사굴,제주특별자치도 제주시 구좌읍 덕천리 201-4,345,356,496,1197,399
453,관광지,서귀포칠십리시공원,제주특별자치도 서귀포시 서홍동 576-9,460,361,373,1194,398
120,관광지,김녕해수욕장야영장,제주특별자치도 제주시 구좌읍 해맞이해안로 7-6,289,265,639,1193,398
25,관광지,감귤박물관,제주특별자치도 서귀포시 효돈순환로 441,512,300,381,1193,398
673,관광지,용두암해안도로카페거리,제주특별자치도 제주시 용담3동,483,323,383,1189,396
1308,숙박,금호리조트제주,제주특별자치도 서귀포시 남원읍 태위로 522-12,464,308,401,1173,391
719,관광지,이니스프리제주하우스,제주특별자치도 서귀포시 안덕면 신화역사로 23,354,359,460,1173,391
1236,쇼핑,한림민속오일시장,제주특별자치도 제주시 한림읍 한수풀로4길 10,423,299,439,1161,387
1057,관광지,한림항,제주특별자치도 제주시 한림읍 한림해안로 192,391,338,415,1144,381
586,관광지,아침미소목장,제주특별자치도 제주시 첨단동길 160-20,391,361,391,1143,381
874,관광지,제주카트클럽,제주특별자치도 제주시 한림읍 중산간서로 3853,376,309,453,1138,379
3022,음식점,순옥이네 명가,제주 제주시 도공로 8,281,416,436,1133,378
986,관광지,큰노꼬메오름,제주특별자치도 제주시 애월읍 유수암리 산 138,565,305,262,1132,377
150,관광지,노리매공원,제주특별자치도 서귀포시 대정읍 중산간서로 2260-15,432,332,368,1132,377
689,관광지,우도잠수함(제주씨월드),제주특별자치도 서귀포시 성산읍 성산등용로 130-21,361,317,452,1130,377
2140,숙박,해비치호텔앤드리조트,제주특별자치도 서귀포시 표선면 민속해안로 537,356,373,401,1130,377
390,관광지,사라봉,제주특별자치도 제주시 사라봉동길 61,451,324,353,1128,376
574,관광지,아끈다랑쉬,제주특별자치도 제주시 구좌읍 세화리 2593,492,393,242,1127,376
333,관광지,범섬,제주특별자치도 서귀포시 법환동,394,337,394,1125,375
564,관광지,신화테마파크,서귀포시 안덕면 신화역사로304번길 98,378,341,405,1124,375
716,관광지,유민미술관,제주특별자치도 서귀포시 성산읍 고성리 21,384,363,376,1123,374
2936,음식점,서연의집(영화 건축학개론),제주특별자치도 서귀포시 남원읍 위미해안로 86,320,447,354,1121,374
821,관광지,제주실탄사격장,제주특별자치도 서귀포시 소보리당로 164번길 62(상예동),360,312,450,1122,374
337,관광지,법환포구,제주특별자치도 서귀포시 막숙포로37번길 2,342,381,393,1116,372
459,관광지,서우봉,제주특별자치도 제주시 조천읍 함덕리 169-1,390,431,294,1115,372
886,관광지,제주해양동물박물관,제주특별자치도 서귀포시 성산읍 서성일로 689-21,347,344,422,1113,371
1066,관광지,항파두리항몽유적지,제주특별자치도 제주시 애월읍 항파두리로 50,464,325,323,1112,371
488,관광지,성클라라수도원 금악성당,제주시 한림읍 금악북로 320,200,182,724,1106,369
17,관광지,가뫼물,제주특별자치도 서귀포시 남원읍 남위남성로 168,365,340,387,1092,364
880,관광지,제주평화박물관(전쟁평화박물관)[휴관중],제주시 한경면 청수서5길 63,283,309,494,1086,362
853,관광지,제주올레 5코스,제주특별자치도 서귀포시 남원읍 남태해안로 140,424,340,323,1087,362
611,관광지,액티브파크,제주특별자치도 제주시 한림읍 금능남로 76,348,309,429,1086,362
403,관광지,산양곶자왈,제주특별자치도제주시 한경면 청수리 956-6,331,194,557,1082,361
993,관광지,탑동해변공연장,제주특별자치도 제주시 중앙로 2,286,260,535,1081,360
1035,관광지,하도해변,제주특별자치도 제주시 구좌읍 해맞이해안로,287,177,615,1079,360
616,관광지,어승생,제주특별자치도 제주시 해안동 1100도로 555번지 (해안동 산220-12번지),480,323,273,1076,359
303,관광지,민속자연사박물관,제주특별자치도 제주시 삼성로 40,366,384,325,1075,358
49,관광지,검멀레해변,제주특별자치도 제주시 우도면 우도해안길,401,300,370,1071,357
882,관광지,제주하늘을날다(패러글라이딩),제주특별자치도 제주시 도남로17길 32 영산홍아파트 가동,290,310,472,1072,357
793,관광지,제주러브랜드[휴업중],제주특별자치도 제주시 1100로 2894-72,358,357,354,1069,356
525,관광지,쇠소깍해변,제주특별자치도 서귀포시 하효동,316,309,440,1065,355
113,관광지,김녕 지질트레일,제주특별자치도 제주시 구좌읍 김녕로 209,351,370,341,1062,354
426,관광지,상효원,제주특별자치도 서귀포시 산록남로 2847-37,483,315,250,1048,349
75,관광지,관음사 야영장,제주특별자치도 제주시 산록북로 588,238,258,550,1046,349
2214,음식점,濟州膳제주선,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,296,384,363,1043,348
2664,음식점,명진전복,제주특별자치도 제주시 구좌읍 해맞이해안로 1282,337,383,323,1043,348
658,관광지,올레여행자센터,제주특별자치도 서귀포시 중정로 22,449,278,313,1040,347
464,관광지,선운정사,제주특별자치도 제주시 애월읍 구몰동길 65,361,334,335,1030,343
681,관광지,우도 비양도,제주특별자치도 제주시 우도면 연평리,436,251,340,1027,342
1090,관광지,혼인지,제주특별자치도 서귀포시 성산읍 혼인지로 39-22,335,342,344,1021,340
1009,관광지,파파빌레,제주특별자치도 제주시 조천읍 남조로 2185,385,278,354,1017,339
948,관광지,천왕사,제주특별자치도 제주시 1100로 2528-111,374,331,306,1011,337
1106,관광지,훈데르트바서파크,제주특별자치도 제주시 우도면 우도해안길 32-12,271,280,453,1004,335
84,관광지,국립제주박물관,제주특별자치도 제주시 일주동로 17,376,299,326,1001,334
652,관광지,오조포구,제주특별자치도 서귀포시 성산읍 오조리,190,379,432,1001,334
528,관광지,수목원테마파크,제주특별자치도 제주시 은수길 69 (연동),376,289,335,1000,333
148,관광지,넥슨컴퓨터박물관,제주특별자치도 제주시 1100로 3198-8,362,297,340,999,333
563,관광지,신화워터파크,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,184,290,524,998,333
740,관광지,자구리공원,제주특별자치도 서귀포시 칠십리로 145,392,293,312,997,332
524,관광지,쇠소깍제트,제주특별자치도 서귀포시 쇠소깍로 151-8 (하효동),264,241,491,996,332
1037,관광지,하멜상선전시관,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-30,305,288,395,988,329
818,관광지,제주승마공원,제주특별자치도 제주시 애월읍 녹고메길 152-1,267,250,457,974,325
942,관광지,차귀도유람선,제주특별자치도 제주시 한경면 노을해안로 1163 차귀도유람선,529,224,219,972,324
978,관광지,캐니언파크,제주특별자치도 제주시 삼무로 51,201,278,483,962,321
379,관광지,비체올린,제주시 한경면 판조로 253-6,269,281,414,964,321
2478,음식점,돈사돈,제주특별자치도 제주시 우평로 19,218,296,445,959,320
969,관광지,추자도,제주특별자치도 제주시 추자면 추자도,326,336,296,958,319
1167,쇼핑,서귀포향토오일시장,제주특별자치도 서귀포시 중산간동로7894번길 18-5,375,248,335,958,319
1133,쇼핑,동문수산시장,제주특별자치도 제주시 관덕로 64-1,321,312,322,955,318
914,관광지,종달리수국길,제주특별자치도 제주시 구좌읍 해맞이해안로 2121,250,272,432,954,318
557,관광지,신창~차귀해안도로,제주특별자치도 제주시 한경면 한경해안로 470,318,284,344,946,315
787,관광지,제주도립김창열미술관,제주특별자치도 제주시 한경면 용금로 883-5,340,324,282,946,315
79,관광지,교래자연휴양림,제주특별자치도 제주시 조천읍 남조로 2023,425,225,288,938,313
491,관광지,세계자동차 & 피아노박물관,제주특별자치도 서귀포시 안덕면 중산간서로 1610,321,264,353,938,313
219,관광지,동백포레스트,서귀포시 남원읍 신례리 1767,522,231,168,921,307
1883,숙박,제주가좋아서 펜션,제주특별자치도 제주시 구좌읍 비자림로 1569,242,336,341,919,306
429,관광지,새섬,제주특별자치도 서귀포시 남성중로 40,282,347,288,917,306
827,관광지,제주어울림감귤체험농장,제주특별자치도 서귀포시 성산읍 서성일로 809,347,263,289,899,300
